trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010866-TSV2015-TOWN_MUL-Saturday-01,16:20:00,16:20:00,890685,20,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:21:00,16:21:00,890404,21,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:22:00,16:22:00,890318,22,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:22:00,16:22:00,890391,23,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:24:00,16:24:00,890297,24,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:25:00,16:25:00,890671,25,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:25:00,16:25:00,890381,26,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:26:00,16:26:00,890382,27,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:27:00,16:27:00,890383,28,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:27:00,16:27:00,890384,29,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:28:00,16:28:00,890385,30,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:29:00,16:29:00,890386,31,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:30:00,16:30:00,890387,32,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:31:00,16:31:00,890388,33,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:32:00,16:32:00,890389,34,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:35:00,16:35:00,890420,35,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:36:00,16:36:00,890421,36,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:36:00,16:36:00,890422,37,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:37:00,16:37:00,890423,38,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:37:00,16:37:00,890424,39,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:38:00,16:38:00,890425,40,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:39:00,16:39:00,890426,41,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:40:00,16:40:00,890427,42,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:42:00,16:42:00,890428,43,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:44:00,16:44:00,890429,44,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:44:00,16:44:00,890430,45,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:53:00,16:53:00,890652,46,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:54:00,16:54:00,890217,47,0,0
5010866-TSV2015-TOWN_MUL-Saturday-01,16:55:00,16:55:00,890634,48,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:30:00,14:30:00,890091,1,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:30:00,14:30:00,890152,2,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:30:00,14:30:00,890153,3,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:32:00,14:32:00,890154,4,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:33:00,14:33:00,890155,5,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:34:00,14:34:00,890156,6,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:38:00,14:38:00,890158,7,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:38:00,14:38:00,890099,8,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:42:00,14:42:00,890093,9,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:44:00,14:44:00,890356,10,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:45:00,14:45:00,890357,11,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:46:00,14:46:00,890358,12,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:47:00,14:47:00,890359,13,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:47:00,14:47:00,890360,14,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:48:00,14:48:00,890361,15,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:48:00,14:48:00,890362,16,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:49:00,14:49:00,890363,17,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:49:00,14:49:00,890364,18,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:49:00,14:49:00,890403,19,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:50:00,14:50:00,890685,20,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:51:00,14:51:00,890404,21,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:52:00,14:52:00,890318,22,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:52:00,14:52:00,890391,23,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:54:00,14:54:00,890297,24,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:55:00,14:55:00,890671,25,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:55:00,14:55:00,890381,26,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:56:00,14:56:00,890382,27,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:57:00,14:57:00,890383,28,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:57:00,14:57:00,890384,29,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:58:00,14:58:00,890385,30,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,14:59:00,14:59:00,890386,31,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:00:00,15:00:00,890387,32,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:01:00,15:01:00,890388,33,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:02:00,15:02:00,890389,34,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:05:00,15:05:00,890420,35,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:06:00,15:06:00,890421,36,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:06:00,15:06:00,890422,37,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:07:00,15:07:00,890423,38,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:07:00,15:07:00,890424,39,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:08:00,15:08:00,890425,40,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:09:00,15:09:00,890426,41,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:10:00,15:10:00,890427,42,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:12:00,15:12:00,890428,43,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:14:00,15:14:00,890429,44,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:14:00,15:14:00,890430,45,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:23:00,15:23:00,890652,46,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:24:00,15:24:00,890217,47,0,0
5010867-TSV2015-TOWN_MUL-Saturday-01,15:25:00,15:25:00,890634,48,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:00:00,13:00:00,890091,1,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:00:00,13:00:00,890152,2,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:00:00,13:00:00,890153,3,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:02:00,13:02:00,890154,4,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:03:00,13:03:00,890155,5,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:04:00,13:04:00,890156,6,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:08:00,13:08:00,890158,7,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:08:00,13:08:00,890099,8,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:12:00,13:12:00,890093,9,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:14:00,13:14:00,890356,10,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:15:00,13:15:00,890357,11,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:16:00,13:16:00,890358,12,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:17:00,13:17:00,890359,13,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:17:00,13:17:00,890360,14,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:18:00,13:18:00,890361,15,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:18:00,13:18:00,890362,16,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:19:00,13:19:00,890363,17,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:19:00,13:19:00,890364,18,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:19:00,13:19:00,890403,19,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:20:00,13:20:00,890685,20,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:21:00,13:21:00,890404,21,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:22:00,13:22:00,890318,22,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:22:00,13:22:00,890391,23,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:24:00,13:24:00,890297,24,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:25:00,13:25:00,890671,25,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:25:00,13:25:00,890381,26,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:26:00,13:26:00,890382,27,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:27:00,13:27:00,890383,28,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:27:00,13:27:00,890384,29,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:28:00,13:28:00,890385,30,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:29:00,13:29:00,890386,31,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:30:00,13:30:00,890387,32,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:31:00,13:31:00,890388,33,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:32:00,13:32:00,890389,34,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:35:00,13:35:00,890420,35,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:36:00,13:36:00,890421,36,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:36:00,13:36:00,890422,37,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:37:00,13:37:00,890423,38,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:37:00,13:37:00,890424,39,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:38:00,13:38:00,890425,40,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:39:00,13:39:00,890426,41,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:40:00,13:40:00,890427,42,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:42:00,13:42:00,890428,43,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:44:00,13:44:00,890429,44,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:44:00,13:44:00,890430,45,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:53:00,13:53:00,890652,46,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:54:00,13:54:00,890217,47,0,0
5010868-TSV2015-TOWN_MUL-Saturday-01,13:55:00,13:55:00,890634,48,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:30:00,11:30:00,890091,1,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:30:00,11:30:00,890152,2,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:30:00,11:30:00,890153,3,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:32:00,11:32:00,890154,4,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:33:00,11:33:00,890155,5,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:34:00,11:34:00,890156,6,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:38:00,11:38:00,890158,7,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:38:00,11:38:00,890099,8,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:42:00,11:42:00,890093,9,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:44:00,11:44:00,890356,10,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:45:00,11:45:00,890357,11,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:46:00,11:46:00,890358,12,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:47:00,11:47:00,890359,13,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:47:00,11:47:00,890360,14,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:48:00,11:48:00,890361,15,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:48:00,11:48:00,890362,16,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:49:00,11:49:00,890363,17,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:49:00,11:49:00,890364,18,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:49:00,11:49:00,890403,19,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:50:00,11:50:00,890685,20,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:51:00,11:51:00,890404,21,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:52:00,11:52:00,890318,22,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:52:00,11:52:00,890391,23,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:54:00,11:54:00,890297,24,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:55:00,11:55:00,890671,25,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:55:00,11:55:00,890381,26,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:56:00,11:56:00,890382,27,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:57:00,11:57:00,890383,28,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:57:00,11:57:00,890384,29,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:58:00,11:58:00,890385,30,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,11:59:00,11:59:00,890386,31,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:00:00,12:00:00,890387,32,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:01:00,12:01:00,890388,33,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:02:00,12:02:00,890389,34,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:05:00,12:05:00,890420,35,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:06:00,12:06:00,890421,36,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:06:00,12:06:00,890422,37,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:07:00,12:07:00,890423,38,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:07:00,12:07:00,890424,39,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:08:00,12:08:00,890425,40,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:09:00,12:09:00,890426,41,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:10:00,12:10:00,890427,42,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:12:00,12:12:00,890428,43,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:14:00,12:14:00,890429,44,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:14:00,12:14:00,890430,45,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:23:00,12:23:00,890652,46,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:24:00,12:24:00,890217,47,0,0
5010869-TSV2015-TOWN_MUL-Saturday-01,12:25:00,12:25:00,890634,48,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:00:00,10:00:00,890091,1,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:00:00,10:00:00,890152,2,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:00:00,10:00:00,890153,3,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:02:00,10:02:00,890154,4,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:03:00,10:03:00,890155,5,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:04:00,10:04:00,890156,6,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:08:00,10:08:00,890158,7,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:08:00,10:08:00,890099,8,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:12:00,10:12:00,890093,9,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:14:00,10:14:00,890356,10,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:15:00,10:15:00,890357,11,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:16:00,10:16:00,890358,12,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:17:00,10:17:00,890359,13,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:17:00,10:17:00,890360,14,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:18:00,10:18:00,890361,15,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:18:00,10:18:00,890362,16,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:19:00,10:19:00,890363,17,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:19:00,10:19:00,890364,18,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:19:00,10:19:00,890403,19,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:20:00,10:20:00,890685,20,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:21:00,10:21:00,890404,21,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:22:00,10:22:00,890318,22,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:22:00,10:22:00,890391,23,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:24:00,10:24:00,890297,24,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:25:00,10:25:00,890671,25,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:25:00,10:25:00,890381,26,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:26:00,10:26:00,890382,27,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:27:00,10:27:00,890383,28,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:27:00,10:27:00,890384,29,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:28:00,10:28:00,890385,30,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:29:00,10:29:00,890386,31,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:30:00,10:30:00,890387,32,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:31:00,10:31:00,890388,33,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:32:00,10:32:00,890389,34,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:35:00,10:35:00,890420,35,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:36:00,10:36:00,890421,36,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:36:00,10:36:00,890422,37,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:37:00,10:37:00,890423,38,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:37:00,10:37:00,890424,39,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:38:00,10:38:00,890425,40,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:39:00,10:39:00,890426,41,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:40:00,10:40:00,890427,42,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:42:00,10:42:00,890428,43,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:44:00,10:44:00,890429,44,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:44:00,10:44:00,890430,45,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:53:00,10:53:00,890652,46,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:54:00,10:54:00,890217,47,0,0
5010870-TSV2015-TOWN_MUL-Saturday-01,10:55:00,10:55:00,890634,48,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:30:00,08:30:00,890091,1,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:30:00,08:30:00,890152,2,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:30:00,08:30:00,890153,3,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:32:00,08:32:00,890154,4,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:33:00,08:33:00,890155,5,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:34:00,08:34:00,890156,6,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:38:00,08:38:00,890158,7,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:38:00,08:38:00,890099,8,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:42:00,08:42:00,890093,9,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:44:00,08:44:00,890356,10,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:45:00,08:45:00,890357,11,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:46:00,08:46:00,890358,12,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:47:00,08:47:00,890359,13,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:47:00,08:47:00,890360,14,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:48:00,08:48:00,890361,15,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:48:00,08:48:00,890362,16,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:49:00,08:49:00,890363,17,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:49:00,08:49:00,890364,18,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:49:00,08:49:00,890403,19,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:50:00,08:50:00,890685,20,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:51:00,08:51:00,890404,21,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:52:00,08:52:00,890318,22,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:52:00,08:52:00,890391,23,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:54:00,08:54:00,890297,24,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:55:00,08:55:00,890671,25,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:55:00,08:55:00,890381,26,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:56:00,08:56:00,890382,27,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:57:00,08:57:00,890383,28,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:57:00,08:57:00,890384,29,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:58:00,08:58:00,890385,30,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,08:59:00,08:59:00,890386,31,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:00:00,09:00:00,890387,32,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:01:00,09:01:00,890388,33,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:02:00,09:02:00,890389,34,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:05:00,09:05:00,890420,35,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:06:00,09:06:00,890421,36,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:06:00,09:06:00,890422,37,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:07:00,09:07:00,890423,38,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:07:00,09:07:00,890424,39,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:08:00,09:08:00,890425,40,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:09:00,09:09:00,890426,41,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:10:00,09:10:00,890427,42,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:12:00,09:12:00,890428,43,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:14:00,09:14:00,890429,44,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:14:00,09:14:00,890430,45,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:23:00,09:23:00,890652,46,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:24:00,09:24:00,890217,47,0,0
5010871-TSV2015-TOWN_MUL-Saturday-01,09:25:00,09:25:00,890634,48,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:45:00,07:45:00,890091,1,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:45:00,07:45:00,890152,2,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:45:00,07:45:00,890153,3,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:47:00,07:47:00,890154,4,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:48:00,07:48:00,890155,5,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:49:00,07:49:00,890156,6,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:53:00,07:53:00,890158,7,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:53:00,07:53:00,890099,8,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:57:00,07:57:00,890093,9,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,07:59:00,07:59:00,890356,10,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:00:00,08:00:00,890357,11,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:01:00,08:01:00,890358,12,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:02:00,08:02:00,890359,13,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:02:00,08:02:00,890360,14,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:03:00,08:03:00,890361,15,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:03:00,08:03:00,890362,16,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:04:00,08:04:00,890363,17,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:04:00,08:04:00,890364,18,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:04:00,08:04:00,890403,19,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:05:00,08:05:00,890685,20,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:06:00,08:06:00,890404,21,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:07:00,08:07:00,890318,22,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:07:00,08:07:00,890391,23,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:09:00,08:09:00,890297,24,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:10:00,08:10:00,890671,25,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:10:00,08:10:00,890381,26,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:11:00,08:11:00,890382,27,0,0
5010872-TSV2015-TOWN_MUL-Saturday-01,08:12:00,08:12:00,890383,28,0,0
